Genre;Year;Country;Count;AvgRating
Adventure;1975;Ukraine;1;7.0
Short;2017;Georgia;1;0
Musical;1990;Germany;1;7.5
Drama;1944;Greece;2;7.5
Adventure;1958;Czechoslovakia;2;7.6
Comedy;2015;Albania;4;0
Sport;2002;Argentina;2;8.7
Documentary;1993;Denmark;36;6.1
Comedy;1967;Australia;2;0
Sci-Fi;1971;Poland;1;6.4
Musical;2003;Singapore;1;7.4
Documentary;1986;;3;0
Crime;1961;South Africa;1;0
News;2010;Iraq;5;6.7
Comedy;1968;Poland;4;5.833333333333333
Mystery;1982;Belgium;1;5.4
Biography;2002;Vietnam;1;8.2
Crime;1969;Italy;30;6.003571428571429
Family;2015;Bhutan;1;0
Documentary;2011;Fiji;5;8.3
Documentary;1953;India;5;0
Mystery;1981;West Germany;1;6.8
Sport;1969;France;1;7.4
Adventure;2016;Greenland;1;0
Fantasy;1984;Romania;2;6.5
Thriller;1997;Netherlands;3;5.066666666666667
History;2011;Netherlands;22;6.2714285714285705
Thriller;2011;Azerbaijan;1;8.2
History;2016;Sri Lanka;1;8.1
Adventure;2010;Guatemala;2;0
Biography;1976;Finland;4;0
Crime;2015;Sweden;16;7.283333333333334
Music;1942;Austria;1;7.7
War;1989;;1;0
Western;1957;USA;76;6.087837837837839
Comedy;2009;Australia;350;6.971717171717172
Game-Show;1983;UK;1;0
Drama;2006;Yemen;1;0
Horror;2018;USA;152;0
History;2010;U.S. Virgin Islands;1;0
Sci-Fi;1980;France;6;6.033333333333334
Music;2002;Russia;5;7.25
Adventure;2004;Russia;7;6.04
Crime;2015;Ireland;11;8.825
Crime;1983;Belgium;3;5.7
Short;1956;Mexico;5;0
Drama;1995;Peru;1;6.5
Short;2006;Zambia;1;0
Action;2000;Spain;6;5.65
Drama;1983;Czechoslovakia;21;6.672727272727272
Comedy;1943;UK;23;6.215000000000001
Thriller;1999;South Korea;6;6.4399999999999995
Musical;1979;Brazil;5;5.9
War;1983;Belgium;1;6.7
Action;2001;Indonesia;1;4.1
Thriller;1984;UK;14;5.48
News;2010;Thailand;2;0
Music;1978;Australia;2;6.7
Drama;1922;France;24;5.916666666666667
Drama;1965;Poland;21;6.873333333333335
Crime;2004;Norway;1;6.1
Drama;1998;Syria;2;6.55
Fantasy;2012;Austria;13;6.44
Romance;1938;Finland;2;6.85
Biography;1948;Austria;1;6.4
Adventure;2005;Taiwan;1;5.2
Animation;1990;Poland;8;6.2
Biography;1991;Hong Kong;5;7.220000000000001
Animation;2005;Egypt;1;0
Music;2014;Turkey;31;7.116666666666667
War;2008;Kenya;2;0
Thriller;1972;Hong Kong;4;6.566666666666666
Sci-Fi;2016;Sri Lanka;2;0
Romance;2010;Belgium;19;6.608333333333334
War;2006;Bangladesh;1;8.0
Horror;1992;Philippines;5;7.075
Horror;2013;Ukraine;2;3.4
War;1988;Laos;1;5.3
Family;2005;Kenya;1;0
Thriller;2000;Puerto Rico;2;5.35
Action;1998;Bangladesh;2;7.7
Family;1937;Mexico;1;0
Crime;1958;Switzerland;1;7.9
Short;1941;Hungary;4;0
Mystery;2006;Israel;1;7.2
Adult;2006;Israel;2;0
Music;2014;Ecuador;6;0
Game-Show;2015;USA;18;5.3
Comedy;2004;Puerto Rico;2;7.0
History;1992;Portugal;1;6.5
History;2010;Mali;1;0
Short;2011;Malaysia;31;7.925000000000001
Adult;2008;Spain;106;8.020000000000001
Musical;1932;India;1;0
Thriller;2012;Saint Lucia;1;0
Action;1997;Poland;5;6.8
Game-Show;1976;USA;4;6.8
Family;2010;Australia;103;6.888888888888889
Comedy;2016;Norway;44;6.129999999999999
Adventure;2016;Indonesia;8;9.0
Game-Show;2006;UK;17;6.9
Family;2002;Estonia;2;6.9
Drama;1969;Belgium;27;6.279999999999999
Drama;2008;Peru;12;6.085714285714286
History;1999;Poland;3;6.6
Biography;2018;Greece;1;0
Family;2011;Algeria;1;5.1
Drama;1952;Venezuela;1;0
Thriller;2015;Macao;1;0
Fantasy;2003;Thailand;5;4.68
Romance;2017;Italy;10;0
Thriller;1976;Brazil;1;6.4
History;1980;USA;19;7.075
Crime;1933;Japan;2;7.5
Music;2015;Bosnia and Herzegovina;1;0
Horror;1913;France;4;6.1
Reality-TV;2009;Japan;3;0
Horror;2005;Italy;12;6.05
Drama;2013;Mexico;273;6.535483870967742
Sci-Fi;2011;Japan;51;6.7375
Music;2014;Malaysia;2;0
Sport;2004;India;2;7.6
Mystery;1997;South Korea;2;5.7
Action;1961;Cuba;1;5.4
Sci-Fi;2006;Finland;1;0
Documentary;2006;Afghanistan;4;7.35
Fantasy;1989;East Germany;5;6.0
History;1972;Denmark;1;5.7
Horror;2004;Brazil;3;7.25
Biography;1993;Turkey;8;7.699999999999999
Drama;2006;Hungary;58;6.7575
Mystery;1981;Japan;10;6.9
Family;2012;Bosnia and Herzegovina;1;0
Animation;2014;Ireland;29;7.0875
Family;1969;Bangladesh;1;0
Short;1996;Israel;21;7.533333333333334
Romance;1984;Spain;3;5.7
Documentary;2012;Iran;63;7.159999999999998
Romance;2016;Mexico;34;6.533333333333334
Musical;1998;Finland;4;7.7
Comedy;1994;Ivory Coast;1;7.2
Short;1924;Mexico;23;0
Drama;2000;Ireland;29;6.700000000000001
Animation;2006;Hungary;2;7.8
Documentary;1907;Romania;4;0
Adventure;2021;;3;0
War;2013;Vietnam;7;6.449999999999999
Family;1948;Mexico;2;0
Musical;2007;Australia;3;0
Drama;1983;South Africa;8;4.1
Sci-Fi;2000;Switzerland;3;7.4
War;1992;Belgium;1;6.5
Drama;2011;Iraq;10;6.500000000000001
Romance;1976;Soviet Union;19;6.914285714285714
War;1990;UK;12;6.35
Drama;1916;Spain;3;0
Comedy;1989;Switzerland;6;6.533333333333334
Horror;1975;Malaysia;1;0
Music;2007;Bulgaria;2;6.0
Comedy;2011;Taiwan;20;6.044444444444444
Musical;1996;Czech Republic;2;7.3
Fantasy;1964;Czechoslovakia;3;6.95
Adult;2001;;19;0
Comedy;2010;Angola;2;5.8
Drama;2010;Bolivia;9;5.4
Drama;1989;Iran;7;6.971428571428571
Musical;1970;Belgium;3;0
Music;2003;Egypt;1;0
Short;1931;Mexico;8;6.9
Sci-Fi;1945;Portugal;1;0
Fantasy;1949;Denmark;1;7.8
Animation;2006;Peru;1;4.2
Music;2001;Canada;20;6.723076923076923
Thriller;2006;Paraguay;1;6.0
Family;1965;Poland;1;0
War;2016;Turkey;12;7.340000000000001
Drama;2006;Kosovo;4;4.4
Animation;1929;Japan;12;5.933333333333334
Fantasy;1966;Yugoslavia;2;7.0
Documentary;1912;Peru;3;0
Music;1951;South Africa;1;8.2
Romance;2015;Indonesia;6;7.65
Biography;2012;Kenya;5;0
Adventure;2009;Japan;73;7.402083333333334
Sport;1909;;1;0
Animation;2014;Portugal;17;7.4
Drama;1990;South Korea;41;5.650000000000001
Drama;1995;Estonia;1;7.0
Music;2014;Ukraine;4;5.4
Sport;2016;Turkey;8;7.133333333333333
War;1988;Philippines;11;4.642857142857143
War;1966;Hungary;1;7.9
Biography;2004;Croatia;1;6.9
Thriller;2014;Taiwan;8;6.22
Documentary;1957;;1;0
Biography;2014;Poland;31;6.933333333333334
War;1995;Azerbaijan;1;4.6
Western;1998;Italy;5;5.425000000000001
Musical;1981;Mexico;8;5.866666666666667
Musical;1964;Hong Kong;12;6.35
Comedy;2017;Italy;27;0
Comedy;1918;Sweden;4;6.7
Drama;1988;Federal Republic of Yugoslavia;1;5.5
Romance;1966;India;33;7.215384615384616
Comedy;1978;Israel;5;6.459999999999999
Documentary;1989;Portugal;3;0
Drama;1931;UK;42;6.492857142857142
Drama;1916;UK;127;6.48888888888889
Documentary;1933;Netherlands;2;7.2
Comedy;1930;Iran;1;6.4
Romance;2011;Indonesia;8;6.45
Documentary;1961;Mexico;2;0
Drama;2011;Egypt;40;6.334999999999999
History;2008;China;4;6.8
News;2013;Indonesia;3;6.7
Short;1967;USA;358;6.1823204419889475
Comedy;1997;Hungary;6;7.025
News;2011;Haiti;7;0
Biography;1986;Denmark;1;6.2
Thriller;2016;Denmark;22;7.0
Action;1976;Soviet Union;4;6.949999999999999
Short;1937;Canada;3;0
Sport;2015;Italy;20;8.3
Action;1995;Brazil;1;7.6
Drama;1962;Romania;5;6.766666666666667
Comedy;2014;Bangladesh;7;6.6499999999999995
War;2017;United Arab Emirates;1;0
Game-Show;2014;USA;25;6.9
History;2012;Marshall Islands;1;0
Thriller;2012;Norway;9;6.26
Animation;1920;Denmark;4;0
Biography;1949;Brazil;1;5.6
Romance;2010;Equatorial Guinea;1;6.0
Thriller;1922;Germany;1;7.9
Documentary;1950;Argentina;1;0
Music;1949;UK;11;6.8
Action;1985;UK;20;6.1625000000000005
Action;2005;Turkey;2;7.5
Sci-Fi;1978;USA;48;5.05897435897436
Reality-TV;2008;China;1;0
Biography;1977;Canada;4;6.566666666666667
Adventure;2002;Sweden;10;7.2714285714285705
Animation;2018;Australia;1;0
News;2012;Chad;1;0
Music;2010;Guatemala;1;7.0
Animation;1962;Canada;3;7.25
Drama;2021;China;1;0
Biography;1952;Philippines;1;0
Musical;1979;Greece;1;6.5
Short;1950;Netherlands;3;7.7
Horror;1964;Brazil;1;7.0
Adventure;1971;Poland;1;5.7
Comedy;1949;Indonesia;1;0
Fantasy;1984;Georgia;1;7.5
Adventure;2005;Hong Kong;4;5.95
Action;2017;El Salvador;1;0
Western;2002;Canada;2;7.3
Fantasy;1950;Egypt;1;7.4
History;1927;France;1;7.4
Romance;2012;Oman;1;7.2
War;1988;Guinea-Bissau;1;7.0
Thriller;2000;Finland;3;5.333333333333333
Sport;2016;Italy;13;7.859999999999999
Sport;1952;USA;38;6.171428571428572
Fantasy;1958;Spain;1;5.4
Animation;1999;Russia;6;6.779999999999999
Documentary;1980;Sweden;7;7.35
Documentary;1959;Ethiopia;1;0
Comedy;1990;Pakistan;1;4.4
Western;1971;Cuba;1;6.0
Biography;1982;Mexico;2;6.45
Documentary;2001;Iceland;4;7.6
Romance;1931;Egypt;1;8.5
News;2012;Congo;1;0
Documentary;1994;Brazil;15;7.0
Adventure;2016;Azerbaijan;1;0
Documentary;2007;Cuba;36;0
Animation;1962;East Germany;5;0
Romance;2005;Czech Republic;3;7.1000000000000005
Family;1961;Poland;2;6.0
Mystery;2010;Uruguay;3;8.1
Short;1964;Portugal;23;7.0
Comedy;2001;Peru;1;0
Short;2006;Republic of Macedonia;2;0
Drama;1959;Spain;32;6.373913043478261
Comedy;1987;Taiwan;10;6.116666666666667
Musical;1968;Iran;1;7.2
Comedy;1963;Philippines;48;6.4
Animation;1966;Niger;1;5.2
History;1972;Mexico;1;6.8
Family;2020;France;1;0
Family;2012;Uganda;3;0
Romance;1954;Egypt;14;6.933333333333334
Drama;2015;Finland;79;6.3919999999999995
Biography;2010;U.S. Virgin Islands;2;0
Adventure;1999;Spain;4;5.033333333333332
Family;2017;Spain;2;0
Documentary;2004;Greece;75;7.833333333333333
Animation;1983;West Germany;1;0
Romance;1918;Hungary;1;0
Fantasy;2012;Yemen;1;6.4
Action;2010;Russia;22;6.5
Short;1969;Uruguay;1;6.7
Drama;2014;Syria;10;6.7
Game-Show;1992;UK;1;0
Sci-Fi;2013;Gambia;1;7.8
Western;2016;Denmark;1;0
News;1983;;1;7.3
News;2010;China;9;7.566666666666666
Drama;1929;Hungary;2;8.2
Thriller;1960;Sweden;2;6.2
Music;1988;Czechoslovakia;1;8.5
Horror;1923;USA;3;7.2
Fantasy;1989;Soviet Union;13;7.169999999999999
Sport;2016;United Arab Emirates;2;0
Fantasy;2008;Mexico;10;8.3
Crime;2014;Morocco;2;7.3
Western;1974;West Germany;4;5.466666666666666
Animation;1985;West Germany;6;7.55
Thriller;2017;Belgium;8;0
Short;2013;Kenya;38;8.299999999999999
Documentary;1978;Canada;148;6.796969696969697
Adventure;1962;USA;38;5.945454545454545
Comedy;2014;Taiwan;23;5.858333333333333
Short;1927;France;25;6.2375
Short;2012;Turkey;141;7.307142857142858
Adventure;2008;Australia;36;7.042857142857144
Documentary;2002;Belgium;26;7.338461538461539
Comedy;1965;Soviet Union;22;7.3187500000000005
Music;1998;Puerto Rico;1;8.3
Crime;1962;Austria;3;7.8
Drama;1974;Italy;102;6.1968085106382995
Romance;1985;East Germany;4;6.9
Biography;2008;South Korea;1;0
Short;2010;Israel;140;6.803703703703703
Fantasy;2008;Uruguay;1;8.5
Thriller;2014;Ukraine;4;5.4
Fantasy;2015;Luxembourg;1;7.2
Sci-Fi;2015;Japan;63;6.726315789473684
Adventure;2013;Brazil;37;6.55
Western;2009;Romania;1;4.8
Horror;2009;Malta;1;0
Sci-Fi;1970;Soviet Union;2;6.65
Romance;1997;Japan;33;6.938461538461539
Mystery;2012;;27;7.35
Adventure;1960;East Germany;1;6.8
Documentary;1962;Belgium;10;0
Adventure;1990;India;1;3.7
Animation;1968;Mexico;1;0
Drama;1971;Laos;1;0
Action;1968;Hungary;1;5.9
Fantasy;2013;Hong Kong;5;5.0
Mystery;1977;Japan;6;6.9
Comedy;1988;Paraguay;2;0
Family;1982;China;3;6.5
War;1984;South Korea;2;5.6
Family;2009;Puerto Rico;3;0
Drama;1944;Colombia;2;0
Fantasy;1998;Czech Republic;5;4.75
News;2013;Belgium;16;7.6800000000000015
Romance;1912;Italy;3;6.1
Fantasy;1993;Hong Kong;19;6.215789473684212
Romance;2011;Belgium;17;6.775000000000001
Short;1967;Netherlands;10;6.8
Talk-Show;2008;Netherlands;1;0
Drama;1964;South Africa;4;6.6
War;1991;Russia;1;6.9
Musical;2006;Nepal;1;0
Action;2001;Brazil;5;5.65
Short;2001;Uruguay;5;0
Comedy;2007;Latvia;4;5.133333333333334
Short;1963;Denmark;11;6.9
Short;1975;Japan;33;5.533333333333333
Documentary;1981;Mozambique;2;0
Adult;2006;USA;3524;7.002392344497607
Talk-Show;2007;Croatia;1;0
Short;1943;Australia;5;0
Sport;1983;Brazil;2;5.1
War;1953;Philippines;1;0
Fantasy;2002;Egypt;1;4.9
Sci-Fi;1971;Canada;2;4.4
Biography;1936;Germany;2;0
History;1909;Italy;1;0
Action;1927;Germany;1;7.0
Fantasy;2014;Singapore;15;6.05
Drama;1999;Faroe Islands;1;6.5
Horror;1967;Greece;1;5.4
Mystery;1944;Argentina;1;7.0
Romance;1977;Brazil;1;0
Action;2015;Slovenia;5;6.3
Musical;1968;Puerto Rico;1;0
Family;1977;Spain;1;4.7
Music;2014;Georgia;5;9.2
Family;1968;Yugoslavia;1;7.5
Western;2009;;13;0
Comedy;1986;Bulgaria;4;7.8
Music;2002;Mauritania;1;6.8
Drama;1951;Austria;16;5.944444444444445
History;1997;Norway;1;7.2
Animation;1925;Japan;8;5.3
Comedy;1901;France;17;6.283333333333332
Adventure;1927;Germany;8;6.866666666666667
Reality-TV;1962;Netherlands;1;0
Comedy;1914;Poland;5;0
Fantasy;1903;;2;0
Fantasy;1979;Albania;1;9.0
Music;1945;Denmark;1;0
War;2000;Canada;4;6.5
Documentary;1900;Poland;1;0
Romance;2013;Republic of Macedonia;1;7.2
Thriller;2016;Aruba;1;0
Short;2002;United Arab Emirates;1;0
Horror;2001;Australia;3;3.9000000000000004
Horror;1991;Portugal;1;5.8
Comedy;1993;China;12;7.05
Drama;1989;East Germany;15;6.157142857142857
Drama;2008;Netherlands;87;6.679245283018867
Western;1972;UK;2;5.75
Short;1999;Norway;16;6.428571428571429
Musical;1999;Canada;10;7.15
Fantasy;1965;Japan;3;6.55
Adventure;2007;Belgium;4;6.35
War;2011;Czech Republic;5;6.95
Comedy;1938;Denmark;2;6.85
Comedy;1962;Israel;2;6.85
Short;1972;;2;0
Family;1929;USA;56;6.377272727272725
Comedy;1966;Spain;56;5.502325581395349
Short;2017;Ethiopia;1;0
Sport;1947;Soviet Union;2;6.9
Comedy;1926;Australia;1;0
Animation;1982;Brazil;2;6.75
Romance;2005;Slovenia;2;5.65
Drama;1966;Taiwan;15;6.0
Short;2011;Albania;13;0
Short;2007;Bahamas;2;0
Adventure;1985;France;7;6.671428571428571
Talk-Show;1976;UK;1;0
Adventure;2006;Poland;2;7.9
Action;1981;Canada;4;5.35
War;1943;Canada;4;4.2
News;2003;Denmark;1;4.8
Documentary;2008;Occupied Palestinian Territory;13;0
Romance;2004;Romania;2;5.2
Comedy;1998;Uzbekistan;1;7.2
Talk-Show;2006;USA;60;6.5285714285714285
News;2010;;6;0
Documentary;1955;Sudan;1;0
Sci-Fi;2012;Lithuania;2;6.1
Biography;2005;South Korea;1;7.9
Drama;2015;India;639;6.7280701754385985
Romance;2010;U.S. Virgin Islands;1;0
Action;1985;Cameroon;1;4.5
Music;1937;UK;16;7.15
Romance;2010;Chile;9;6.68
Sci-Fi;1938;India;1;0
Fantasy;1969;Italy;4;6.875
Short;2008;Belgium;97;6.799999999999999
Sci-Fi;1953;Soviet Union;2;6.6
Drama;1960;Malaysia;2;9.4
Documentary;1910;Australia;3;0
Horror;1999;India;27;5.033333333333333
Music;1981;USA;72;7.239999999999999
Romance;2011;Lebanon;7;7.800000000000001
Mystery;1915;Italy;1;6.0
Short;1908;Italy;457;5.133333333333333
History;2014;Morocco;5;7.6
Drama;2015;Libya;2;0
Fantasy;1998;Russia;1;0
Sport;1989;Greece;1;0
Animation;1950;Japan;4;6.0
Crime;1986;Mexico;15;5.550000000000001
Music;1976;Denmark;1;0
Musical;2007;Serbia;1;6.5
Musical;2017;Turkey;1;0
Drama;1925;Argentina;2;0
Action;2010;Belarus;1;7.5
Documentary;1897;Mexico;10;0
Sci-Fi;1999;Andorra;1;4.8
Action;2006;Denmark;4;8.05
Crime;2014;Finland;9;6.659999999999999
Animation;1995;Sweden;4;7.15
Animation;2013;Taiwan;24;6.2
Adventure;1996;Philippines;3;7.633333333333333
Adventure;1971;Japan;4;5.9
Comedy;1960;China;1;0
Thriller;1988;USA;151;5.498630136986302
War;1994;Austria;2;6.1
Action;2008;Spain;28;6.3999999999999995
Action;2007;Croatia;1;8.5
Crime;1974;South Africa;3;4.4
History;2014;Rwanda;14;7.233333333333333
Horror;2000;Greece;4;9.8
Thriller;2014;South Korea;39;5.9399999999999995
Musical;2010;India;31;6.705882352941176
Biography;2015;Dominican Republic;3;0
History;2006;Finland;1;6.5
Comedy;1938;Finland;9;5.628571428571429
Drama;1946;France;48;6.615151515151517
Romance;2010;Indonesia;8;5.25
Adventure;2019;Israel;2;0
Drama;1996;Netherlands;36;6.654166666666666
Sci-Fi;2021;Turkey;1;0
Documentary;2003;Croatia;16;8.661538461538463
Romance;1940;USA;150;6.495070422535214
Drama;2015;USA;8284;7.146441155743487
Reality-TV;2015;;12;9.2
Thriller;1964;Denmark;2;6.449999999999999
Comedy;2003;Colombia;2;6.1
Fantasy;2015;Albania;1;7.6
Drama;2005;Cameroon;1;0
Crime;1980;New Zealand;1;5.5
Short;1994;Sudan;1;6.8
Family;2004;Finland;5;6.633333333333333
Comedy;2008;Haiti;1;0
Talk-Show;1970;USA;1;0
News;2009;Brazil;4;7.5
Sci-Fi;1990;Germany;4;5.675
History;2016;UK;124;7.518518518518518
War;2004;Cuba;1;0
Animation;2012;Uruguay;1;6.5
Sci-Fi;2008;India;3;3.8
Adventure;1942;Soviet Union;2;7.15
History;1985;Finland;2;3.9
Sci-Fi;1958;USA;39;4.775
Fantasy;1998;USA;138;6.138053097345134
Thriller;1977;Japan;5;6.3999999999999995
Crime;2016;Congo;2;0
Crime;2005;France;52;6.764864864864867
Thriller;1987;China;1;7.0
Romance;1982;Greece;6;3.766666666666667
Short;1956;Norway;1;0
Comedy;2015;Slovenia;10;6.68
Mystery;1915;Germany;5;3.2
War;2014;Singapore;2;0
Mystery;2016;India;77;7.123809523809525
Action;1986;Pakistan;3;0
Adventure;1957;Philippines;2;7.2
Crime;1959;South Korea;1;0
Romance;2010;Nepal;2;6.65
Crime;1957;Egypt;2;6.4
War;1963;Poland;3;6.65
Horror;1933;Romania;1;7.4
Romance;1999;Albania;2;7.35
War;2012;Estonia;1;0
Drama;1914;USA;2387;6.010344827586208
News;2008;Denmark;1;8.0
Action;2000;South Africa;1;0
Animation;1994;Argentina;1;0
Mystery;2016;Iran;18;6.7
Horror;2010;Iceland;3;5.7
Short;1995;Spain;84;6.011764705882352
Short;1969;Iran;6;6.699999999999999
Family;1996;Sweden;7;5.6
Musical;1995;Hong Kong;1;6.7
Biography;1965;France;4;6.5
Biography;2013;Portugal;16;7.550000000000001
Action;1985;Sri Lanka;1;0
Short;2014;Bahrain;5;10.0
Animation;2017;UK;21;0
Music;1994;Finland;6;6.550000000000001
Comedy;1966;Ecuador;1;5.5
Documentary;1905;Spain;24;0
Horror;1984;Czechoslovakia;3;7.266666666666666
Short;2008;Cuba;55;6.85
Crime;2012;Indonesia;2;8.0
Romance;1985;Japan;20;6.561538461538461
Thriller;2006;Philippines;6;6.0
Romance;1974;Denmark;1;5.3
Short;1997;Taiwan;1;7.2
Thriller;1993;Philippines;4;6.9
Romance;1984;Israel;1;6.4
War;1927;USA;12;6.218181818181819
Musical;2009;;16;9.2
Family;1994;Spain;3;5.9
Short;2009;South Korea;63;6.736363636363637
Musical;1994;Denmark;1;0
News;2014;Germany;36;7.1499999999999995
History;1997;Japan;4;6.875
Drama;1992;Uzbekistan;3;4.9
Drama;1989;Czechoslovakia;30;6.421052631578948
Short;1992;Georgia;2;0
War;2005;Hungary;1;7.1
Comedy;1968;USA;161;6.013868613138685
Animation;1945;Greece;1;7.4
Biography;2012;Aruba;1;0
Sci-Fi;2011;Chile;5;5.866666666666667
Musical;1968;Sweden;1;6.0
Drama;1988;USA;359;6.140566037735851
Documentary;2003;Netherlands;78;7.431111111111112
Fantasy;1966;Italy;5;6.375
Sci-Fi;1970;France;3;6.933333333333334
Animation;2007;Philippines;2;0
Sci-Fi;2008;Israel;1;0
Animation;2000;Philippines;2;4.3
Horror;1967;UK;14;6.023076923076924
Mystery;2016;Iraq;2;0
Music;2016;Indonesia;1;0
Family;1939;Belgium;1;0
Sci-Fi;1999;Sweden;5;6.460000000000001
Short;1967;Ireland;1;0
Family;1975;Yugoslavia;2;7.6
Western;1968;Turkey;3;6.5
War;1982;USA;10;6.4875
Documentary;1911;Russia;2;0
Musical;2005;Denmark;2;2.8
Romance;2012;Bosnia and Herzegovina;1;9.4
Sport;2013;Armenia;2;7.8
Sport;2000;Latvia;1;0
Documentary;1975;USA;135;7.002857142857144
Drama;1963;Philippines;50;7.3999999999999995
Biography;2006;Sweden;1;0
Adventure;1979;South Korea;3;6.8
Music;1979;Italy;6;6.075
Short;1946;Hungary;1;0
Comedy;1974;Denmark;9;6.116666666666667
Short;1899;Japan;23;6.2
Romance;1957;Pakistan;4;0
Drama;2016;Macao;3;0
Musical;1953;Hungary;1;7.2
Fantasy;1971;Turkey;10;5.9
Thriller;1982;Switzerland;2;6.449999999999999
Short;1900;Netherlands;2;0
Talk-Show;1995;Philippines;1;0
War;2009;Belgium;7;6.5
War;1991;Taiwan;1;0
Comedy;2007;Bulgaria;2;6.65
Documentary;1965;Belgium;10;0
Short;1976;Cuba;13;7.9
Western;1939;UK;1;5.9
War;2005;Republic of Macedonia;1;7.7
Action;1983;Poland;1;7.3
Comedy;1935;France;65;6.864285714285714
Fantasy;2013;Italy;32;6.860000000000001
Musical;1962;Australia;5;0
News;2014;Belgium;5;7.3
Short;1987;Dominican Republic;1;0
Sport;2003;Poland;1;0
Short;1968;Venezuela;1;0
Thriller;1927;Portugal;1;6.6
Thriller;1980;Sweden;6;5.6
Short;1972;Denmark;21;2.275
Documentary;1925;Belgium;25;0
Music;1978;Belgium;2;0
Crime;1950;Norway;1;6.2
Documentary;2017;Portugal;5;0
Horror;2014;South Africa;5;0
Animation;1992;Ukraine;3;6.2
Fantasy;2002;Iran;4;6.3
Musical;1970;France;2;6.699999999999999
Family;1949;UK;5;6.233333333333333
Adventure;1971;Indonesia;1;0
Crime;1999;Bangladesh;1;8.6
War;1983;Mexico;1;0
Sci-Fi;1999;Romania;3;2.6333333333333333
Comedy;1922;Australia;2;0
Thriller;1973;Guatemala;1;5.0
History;2009;Argentina;9;6.0
Comedy;1966;Sweden;9;5.375
Romance;2005;Iceland;2;6.15
Fantasy;1908;Italy;1;0
War;2016;Lithuania;1;7.4
Short;1997;Haiti;1;0
Music;1972;USA;46;7.4639999999999995
Thriller;2010;South Korea;40;6.4185185185185185
Adult;1992;Italy;22;6.607692307692308
Fantasy;2010;Argentina;14;7.175000000000001
Biography;2009;Occupied Palestinian Territory;3;7.9
